date,setup_amount,return_rate,tab_type,method,collection_time
2025.08.12,,,SRI,OCR,2025-09-12 01:08:34
2025.08.21,,,SRI,OCR,2025-09-12 01:08:34
2025.08.29,,,SRI,OCR,2025-09-12 01:08:34
2025.09.08,,,SRI,OCR,2025-09-12 01:08:34
2025.08.12,11512.42841897,0.0,ESG_주식,JavaScript,2025-09-12 01:08:34
2025.08.13,11500.04989043,-0.4046,ESG_주식,JavaScript,2025-09-12 01:08:34
2025.08.14,11492.3306669,0.4575,ESG_주식,JavaScript,2025-09-12 01:08:34
2025.08.18,11486.1624494,0.5407,ESG_주식,JavaScript,2025-09-12 01:08:34
2025.08.19,11518.03463062,-0.7333,ESG_주식,JavaScript,2025-09-12 01:08:34
2025.08.20,11517.85993255,-1.1625,ESG_주식,JavaScript,2025-09-12 01:08:34
2025.08.21,11522.26163809,-1.8495,ESG_주식,JavaScript,2025-09-12 01:08:34
2025.08.22,11524.52316277,-1.7183,ESG_주식,JavaScript,2025-09-12 01:08:34
2025.08.25,11514.81095734,-1.1383,ESG_주식,JavaScript,2025-09-12 01:08:34
2025.08.26,11499.62071688,0.1958,ESG_주식,JavaScript,2025-09-12 01:08:34
2025.08.27,11484.1768409,-0.3028,ESG_주식,JavaScript,2025-09-12 01:08:34
2025.08.28,11482.49220049,-0.0232,ESG_주식,JavaScript,2025-09-12 01:08:34
2025.08.29,11474.07534053,0.1293,ESG_주식,JavaScript,2025-09-12 01:08:34
2025.09.01,11459.02813379,0.1057,ESG_주식,JavaScript,2025-09-12 01:08:34
2025.09.02,11447.56373479,-1.1365,ESG_주식,JavaScript,2025-09-12 01:08:34
2025.09.03,11443.8346105,-0.4459,ESG_주식,JavaScript,2025-09-12 01:08:34
2025.09.04,11457.43770984,-0.3078,ESG_주식,JavaScript,2025-09-12 01:08:34
2025.09.05,11445.76114428,0.1657,ESG_주식,JavaScript,2025-09-12 01:08:34
2025.09.08,11431.08240994,0.493,ESG_주식,JavaScript,2025-09-12 01:08:34
2025.09.09,11410.71798691,1.0056,ESG_주식,JavaScript,2025-09-12 01:08:34
2025.09.10,11384.30605967,1.9725,ESG_주식,JavaScript,2025-09-12 01:08:34
2025.09.11,11340.15111865,3.4307,ESG_주식,JavaScript,2025-09-12 01:08:34
2025.09.12,11268.18810231,4.441,ESG_주식,JavaScript,2025-09-12 01:08:34
2025.08.12,,,ESG_주식,OCR,2025-09-12 01:08:34
2025.08.21,,,ESG_주식,OCR,2025-09-12 01:08:34
2025.08.29,,,ESG_주식,OCR,2025-09-12 01:08:34
2025.09.08,,,ESG_주식,OCR,2025-09-12 01:08:34
2025.08.12,67916.32039952,0.0,ESG_채권,JavaScript,2025-09-12 01:08:34
2025.08.13,68444.11055186,-0.0093,ESG_채권,JavaScript,2025-09-12 01:08:34
2025.08.14,68829.24242658,0.02,ESG_채권,JavaScript,2025-09-12 01:08:34
2025.08.18,69827.29854401,0.0919,ESG_채권,JavaScript,2025-09-12 01:08:34
2025.08.19,70339.34721384,0.0362,ESG_채권,JavaScript,2025-09-12 01:08:34
2025.08.20,71453.26169401,0.0213,ESG_채권,JavaScript,2025-09-12 01:08:34
2025.08.21,71838.05680584,0.0482,ESG_채권,JavaScript,2025-09-12 01:08:34
2025.08.22,72455.87754181,0.0616,ESG_채권,JavaScript,2025-09-12 01:08:34
2025.08.25,72857.0321949,0.0521,ESG_채권,JavaScript,2025-09-12 01:08:34
2025.08.26,73080.45810308,0.104,ESG_채권,JavaScript,2025-09-12 01:08:34
2025.08.27,73323.12016483,0.1319,ESG_채권,JavaScript,2025-09-12 01:08:34
2025.08.28,73518.21240795,0.1683,ESG_채권,JavaScript,2025-09-12 01:08:34
2025.08.29,74223.0888856,0.1663,ESG_채권,JavaScript,2025-09-12 01:08:34
2025.09.01,74566.47807359,0.1812,ESG_채권,JavaScript,2025-09-12 01:08:34
2025.09.02,74674.76886593,0.1761,ESG_채권,JavaScript,2025-09-12 01:08:34
2025.09.03,75636.06172575,0.1577,ESG_채권,JavaScript,2025-09-12 01:08:34
2025.09.04,75976.37316535,0.121,ESG_채권,JavaScript,2025-09-12 01:08:34
2025.09.05,75771.9907317,0.1559,ESG_채권,JavaScript,2025-09-12 01:08:34
2025.09.08,75925.1721579,0.2039,ESG_채권,JavaScript,2025-09-12 01:08:34
2025.09.09,76100.08762336,0.2466,ESG_채권,JavaScript,2025-09-12 01:08:34
2025.09.10,76393.59160518,0.2969,ESG_채권,JavaScript,2025-09-12 01:08:34
2025.09.11,76718.83043112,0.2951,ESG_채권,JavaScript,2025-09-12 01:08:34
2025.09.12,77410.82415715,0.3267,ESG_채권,JavaScript,2025-09-12 01:08:34
2025.08.12,,,ESG_채권,OCR,2025-09-12 01:08:34
2025.08.21,,,ESG_채권,OCR,2025-09-12 01:08:34
2025.08.29,,,ESG_채권,OCR,2025-09-12 01:08:34
2025.09.08,,,ESG_채권,OCR,2025-09-12 01:08:34
